date,time,boundaryLayerHeight
2010-01-01,00:00:00,0.0
2010-01-01,01:00:00,0.0
2010-01-01,02:00:00,0.0
2010-01-01,03:00:00,0.0
2010-01-01,04:00:00,0.0
2010-01-01,05:00:00,0.0
2010-01-01,06:00:00,0.0
2010-01-01,07:00:00,0.0
2010-01-01,08:00:00,0.0
2010-01-01,09:00:00,5.778040465374929
2010-01-01,10:00:00,0.0
2010-01-01,11:00:00,0.0
2010-01-01,12:00:00,8.597777672053788
2010-01-01,13:00:00,6.58562326987191
2010-01-01,14:00:00,20.109558510173525
2010-01-01,15:00:00,48.760944256302466
2010-01-01,16:00:00,60.914702787252935
2010-01-01,17:00:00,54.67071268563988
2010-01-01,18:00:00,50.936425539767335
2010-01-01,19:00:00,51.40643204160513
2010-01-01,20:00:00,45.59138082980573
2010-01-01,21:00:00,47.13576770290296
2010-01-01,22:00:00,47.54290855137492
2010-01-01,23:00:00,81.30054206843705
2010-01-02,00:00:00,123.41820429599966
2010-01-02,01:00:00,141.95463893101743
2010-01-02,02:00:00,150.29995645290987
2010-01-02,03:00:00,181.44747209722348
2010-01-02,04:00:00,211.72152895345303
2010-01-02,05:00:00,220.8948014071666
2010-01-02,06:00:00,235.09264200076447
2010-01-02,07:00:00,219.8841822582135
2010-01-02,08:00:00,242.80437064675897
2010-01-02,09:00:00,297.96736384080896
2010-01-02,10:00:00,343.5310739838278
2010-01-02,11:00:00,410.0513390030306
2010-01-02,12:00:00,485.6572378733763
2010-01-02,13:00:00,449.8571971024003
2010-01-02,14:00:00,424.24147119939516
2010-01-02,15:00:00,446.61732909193927
2010-01-02,16:00:00,585.9404378792647
2010-01-02,17:00:00,609.6940437147583
2010-01-02,18:00:00,546.2802518567506
2010-01-02,19:00:00,513.6081633214526
2010-01-02,20:00:00,493.99710563160295
2010-01-02,21:00:00,420.27665314973456
2010-01-02,22:00:00,409.23691366377335
2010-01-02,23:00:00,312.4699068243411
2010-01-03,00:00:00,270.6112784800836
2010-01-03,01:00:00,274.36024851936133
2010-01-03,02:00:00,246.1154318024402
2010-01-03,03:00:00,232.1461398889631
2010-01-03,04:00:00,237.2434801681772
2010-01-03,05:00:00,242.79108382913913
2010-01-03,06:00:00,247.17573131263342
2010-01-03,07:00:00,252.26624574046642
2010-01-03,08:00:00,255.25917487136593
2010-01-03,09:00:00,242.4088616565345
2010-01-03,10:00:00,241.0682543456242
2010-01-03,11:00:00,202.4494718198813
2010-01-03,12:00:00,170.3974694681979
2010-01-03,13:00:00,151.8720348820754
2010-01-03,14:00:00,149.59806191665118
2010-01-03,15:00:00,152.56626994774425
2010-01-03,16:00:00,156.77805958348617
2010-01-03,17:00:00,161.0528377010698
2010-01-03,18:00:00,162.3768988962268
2010-01-03,19:00:00,159.3172439792871
2010-01-03,20:00:00,157.40966949522092
2010-01-03,21:00:00,157.89827276671784
2010-01-03,22:00:00,164.92990760164034
2010-01-03,23:00:00,166.68427968906514
2010-01-04,00:00:00,164.85341278710496
2010-01-04,01:00:00,161.1477471832198
2010-01-04,02:00:00,160.63932799200094
2010-01-04,03:00:00,158.1971379870032
2010-01-04,04:00:00,157.48072887324676
2010-01-04,05:00:00,157.4333532126755
2010-01-04,06:00:00,157.89813468501666
2010-01-04,07:00:00,159.12101082581106
2010-01-04,08:00:00,158.66923153183765
2010-01-04,09:00:00,157.61548027360524
2010-01-04,10:00:00,153.4876285735167
2010-01-04,11:00:00,152.16681732091118
2010-01-04,12:00:00,153.92329919472016
2010-01-04,13:00:00,149.8005153119863
2010-01-04,14:00:00,151.51112956515232
2010-01-04,15:00:00,157.3619926257981
2010-01-04,16:00:00,162.62128005699986
2010-01-04,17:00:00,163.1720633493111
2010-01-04,18:00:00,167.6478201246736
2010-01-04,19:00:00,180.66581126194154
2010-01-04,20:00:00,195.10575675835767
2010-01-04,21:00:00,196.50831770850004
2010-01-04,22:00:00,215.3548602765993
2010-01-04,23:00:00,213.16996701326593
2010-01-05,00:00:00,229.24608998356723
2010-01-05,01:00:00,247.91854482220305
2010-01-05,02:00:00,253.59121547536915
2010-01-05,03:00:00,228.93942953434794
2010-01-05,04:00:00,202.21730096519502
2010-01-05,05:00:00,166.04751294618347
2010-01-05,06:00:00,144.8188547401095
2010-01-05,07:00:00,127.60901927706502
2010-01-05,08:00:00,124.16386384299162
2010-01-05,09:00:00,130.98375560857073
2010-01-05,10:00:00,125.53551611584082
2010-01-05,11:00:00,129.6629409905349
2010-01-05,12:00:00,152.85784057557234
2010-01-05,13:00:00,163.76033197845507
2010-01-05,14:00:00,161.41848850851306
2010-01-05,15:00:00,202.93433745832795
2010-01-05,16:00:00,233.74286647590284
2010-01-05,17:00:00,281.83247001470846
2010-01-05,18:00:00,312.1680692672982
2010-01-05,19:00:00,304.3362733500624
2010-01-05,20:00:00,243.24383226148427
2010-01-05,21:00:00,174.66257826895375
2010-01-05,22:00:00,112.87652714087724
2010-01-05,23:00:00,79.66386908656129
2010-01-06,00:00:00,64.01976527387708
2010-01-06,01:00:00,53.924396464918686
2010-01-06,02:00:00,49.13972710558586
2010-01-06,03:00:00,42.97267574607366
2010-01-06,04:00:00,34.76731803525254
2010-01-06,05:00:00,32.53311250811717
2010-01-06,06:00:00,34.342550437725485
2010-01-06,07:00:00,37.92564595281263
2010-01-06,08:00:00,38.62894690598776
2010-01-06,09:00:00,43.411130297555424
2010-01-06,10:00:00,40.190318922352716
2010-01-06,11:00:00,38.68279351905622
2010-01-06,12:00:00,37.12274005145993
2010-01-06,13:00:00,37.413282217364994
2010-01-06,14:00:00,42.049206894015846
2010-01-06,15:00:00,46.76925055585747
2010-01-06,16:00:00,48.64657815328234
2010-01-06,17:00:00,50.57005884700753
2010-01-06,18:00:00,57.05775559186522
2010-01-06,19:00:00,61.813191478102894
2010-01-06,20:00:00,68.75084109059495
2010-01-06,21:00:00,77.70315053445566
2010-01-06,22:00:00,100.05141590711678
2010-01-06,23:00:00,120.13316247128918
2010-01-07,00:00:00,138.57506191315593
2010-01-07,01:00:00,153.2461287806973
2010-01-07,02:00:00,170.2186878235956
2010-01-07,03:00:00,166.82381503137333
2010-01-07,04:00:00,162.87478217435813
2010-01-07,05:00:00,154.23076353651948
2010-01-07,06:00:00,142.83364433511815
2010-01-07,07:00:00,151.2539655947702
2010-01-07,08:00:00,156.46896157940432
2010-01-07,09:00:00,147.8970111570324
2010-01-07,10:00:00,158.89863298852825
2010-01-07,11:00:00,156.98041290876395
2010-01-07,12:00:00,155.03295791463412
2010-01-07,13:00:00,149.2460518675061
2010-01-07,14:00:00,155.91802051366975
2010-01-07,15:00:00,172.97147520162196
2010-01-07,16:00:00,186.40278314859148
2010-01-07,17:00:00,171.86434330288472
2010-01-07,18:00:00,167.521578515363
2010-01-07,19:00:00,163.29240378721627
2010-01-07,20:00:00,155.06192357332014
2010-01-07,21:00:00,149.77727912421454
2010-01-07,22:00:00,137.4744788650681
2010-01-07,23:00:00,139.86453460268623
2010-01-08,00:00:00,140.4101110306057
2010-01-08,01:00:00,149.16164203361768
2010-01-08,02:00:00,156.359255122299
2010-01-08,03:00:00,160.8431330996818
2010-01-08,04:00:00,169.36280552593576
2010-01-08,05:00:00,187.8992453547765
2010-01-08,06:00:00,210.80984241212923
2010-01-08,07:00:00,233.05731509649783
2010-01-08,08:00:00,258.70795392267166
2010-01-08,09:00:00,282.66905672049194
2010-01-08,10:00:00,415.0907608466895
2010-01-08,11:00:00,522.1887787583939
2010-01-08,12:00:00,669.0507847238925
2010-01-08,13:00:00,751.0574747879876
2010-01-08,14:00:00,756.5131789115198
2010-01-08,15:00:00,756.9101263859762
2010-01-08,16:00:00,759.9404466356904
2010-01-08,17:00:00,760.5449905732411
2010-01-08,18:00:00,770.5173984403876
2010-01-08,19:00:00,782.4045832150649
2010-01-08,20:00:00,791.6753456925227
2010-01-08,21:00:00,798.5863272593831
2010-01-08,22:00:00,776.3408549782454
2010-01-08,23:00:00,773.3258117682308
2010-01-09,00:00:00,774.5009259726415
2010-01-09,01:00:00,769.7744575243897
2010-01-09,02:00:00,770.3023301273474
2010-01-09,03:00:00,769.4518883705305
2010-01-09,04:00:00,763.3559062975675
2010-01-09,05:00:00,756.0790907692117
2010-01-09,06:00:00,749.5763997504157
2010-01-09,07:00:00,736.5484216316166
2010-01-09,08:00:00,728.0173480914123
2010-01-09,09:00:00,717.9306747498022
2010-01-09,10:00:00,711.0939729884726
2010-01-09,11:00:00,671.8487132811531
2010-01-09,12:00:00,671.0184040677627
2010-01-09,13:00:00,645.932760276656
2010-01-09,14:00:00,657.8376380845368
2010-01-09,15:00:00,617.0470777025405
2010-01-09,16:00:00,564.6056440377647
2010-01-09,17:00:00,546.6504290747746
2010-01-09,18:00:00,569.7819184007438
2010-01-09,19:00:00,534.1671890357195
2010-01-09,20:00:00,501.94983419951666
2010-01-09,21:00:00,459.98848727387343
2010-01-09,22:00:00,366.36259636204204
2010-01-09,23:00:00,402.04933797835923
2010-01-10,00:00:00,443.97899348612407
2010-01-10,01:00:00,433.8507919833648
2010-01-10,02:00:00,387.30342468874227
2010-01-10,03:00:00,374.19658534284594
2010-01-10,04:00:00,361.73322462712645
2010-01-10,05:00:00,335.8763021616698
2010-01-10,06:00:00,316.81386999971164
2010-01-10,07:00:00,301.19106689760076
2010-01-10,08:00:00,295.7328291057362
2010-01-10,09:00:00,298.4612769979842
2010-01-10,10:00:00,312.5296299641386
2010-01-10,11:00:00,281.06402613920307
2010-01-10,12:00:00,280.681298362702
2010-01-10,13:00:00,286.82595524125594
2010-01-10,14:00:00,294.59974478108234
2010-01-10,15:00:00,292.6067510194615
2010-01-10,16:00:00,259.1865912597851
2010-01-10,17:00:00,222.23697098880345
2010-01-10,18:00:00,185.1380718956326
2010-01-10,19:00:00,175.93779543913186
2010-01-10,20:00:00,187.8569748943146
2010-01-10,21:00:00,197.95035901159167
2010-01-10,22:00:00,180.44627754564672
2010-01-10,23:00:00,167.64847075175555
2010-01-11,00:00:00,166.1853407674287
2010-01-11,01:00:00,161.9193142804784
2010-01-11,02:00:00,152.36327174851692
2010-01-11,03:00:00,146.94339082748533
2010-01-11,04:00:00,150.46119700897196
2010-01-11,05:00:00,145.48593343789054
2010-01-11,06:00:00,147.00736382737674
2010-01-11,07:00:00,150.35921138199222
2010-01-11,08:00:00,154.23851120581736
2010-01-11,09:00:00,155.8672767846573
2010-01-11,10:00:00,160.27770236417544
2010-01-11,11:00:00,156.1554740552104
2010-01-11,12:00:00,147.1811543388891
2010-01-11,13:00:00,141.78557442046656
2010-01-11,14:00:00,142.97378820201973
2010-01-11,15:00:00,147.6926522407118
2010-01-11,16:00:00,153.66810871878164
2010-01-11,17:00:00,156.14241658008365
2010-01-11,18:00:00,157.4253417187096
2010-01-11,19:00:00,159.80554862661117
2010-01-11,20:00:00,164.83606434440077
2010-01-11,21:00:00,174.1931276467238
2010-01-11,22:00:00,188.23654493593236
2010-01-11,23:00:00,221.62322517296417
2010-01-12,00:00:00,226.01981474870146
2010-01-12,01:00:00,202.6404566041362
2010-01-12,02:00:00,188.81962800321514
2010-01-12,03:00:00,179.264347534167
2010-01-12,04:00:00,173.88127159979592
2010-01-12,05:00:00,172.44257118364717
2010-01-12,06:00:00,170.7637509254372
2010-01-12,07:00:00,175.17166277218698
2010-01-12,08:00:00,177.63916197206314
2010-01-12,09:00:00,180.45937076129346
2010-01-12,10:00:00,183.36669627122114
2010-01-12,11:00:00,185.40699580078436
2010-01-12,12:00:00,190.58341811609665
2010-01-12,13:00:00,198.5843787357055
2010-01-12,14:00:00,217.31909362851266
2010-01-12,15:00:00,231.4136957614175
2010-01-12,16:00:00,240.4660041473374
2010-01-12,17:00:00,250.72127657211774
2010-01-12,18:00:00,257.5073269491135
2010-01-12,19:00:00,251.58877120285504
