date,time,boundaryLayerHeight
2017-01-01,00:00:00,230.25481451703013
2017-01-01,01:00:00,224.6946180214308
2017-01-01,02:00:00,221.8218517893455
2017-01-01,03:00:00,217.53022644532103
2017-01-01,04:00:00,213.44937239590718
2017-01-01,05:00:00,209.80043339489
2017-01-01,06:00:00,206.71472812711025
2017-01-01,07:00:00,206.54484237618632
2017-01-01,08:00:00,203.0117140169912
2017-01-01,09:00:00,201.43515100956793
2017-01-01,10:00:00,203.25372634378076
2017-01-01,11:00:00,195.33078649314928
2017-01-01,12:00:00,184.18330772436724
2017-01-01,13:00:00,179.08254684264577
2017-01-01,14:00:00,180.28115845467192
2017-01-01,15:00:00,179.10962551590066
2017-01-01,16:00:00,181.9245451764026
2017-01-01,17:00:00,181.39570205168977
2017-01-01,18:00:00,183.79840931369012
2017-01-01,19:00:00,185.71698335265995
2017-01-01,20:00:00,187.1393761222739
2017-01-01,21:00:00,186.4035531592641
2017-01-01,22:00:00,189.7556276924123
2017-01-01,23:00:00,189.94157933087862
2017-01-02,00:00:00,190.713410855243
2017-01-02,01:00:00,188.96739318628767
2017-01-02,02:00:00,187.94683777915438
2017-01-02,03:00:00,185.30916062782725
2017-01-02,04:00:00,179.59096517470886
2017-01-02,05:00:00,177.2821991920037
2017-01-02,06:00:00,174.7868788647173
2017-01-02,07:00:00,174.58574007017359
2017-01-02,08:00:00,173.53586265359814
2017-01-02,09:00:00,171.95477133056838
2017-01-02,10:00:00,170.98894215362142
2017-01-02,11:00:00,165.00036271138546
2017-01-02,12:00:00,155.64904020307455
2017-01-02,13:00:00,148.29850556790146
2017-01-02,14:00:00,144.97346205939135
2017-01-02,15:00:00,142.69836803588453
2017-01-02,16:00:00,137.18384204469726
2017-01-02,17:00:00,134.26719091529404
2017-01-02,18:00:00,133.98194968986041
2017-01-02,19:00:00,133.79069415225803
2017-01-02,20:00:00,131.50843627380164
2017-01-02,21:00:00,132.92161763136417
2017-01-02,22:00:00,131.53019173309255
2017-01-02,23:00:00,137.90305176052274
2017-01-03,00:00:00,136.50712211435518
2017-01-03,01:00:00,137.17755928651135
2017-01-03,02:00:00,142.014591215421
2017-01-03,03:00:00,147.76165100773875
2017-01-03,04:00:00,154.22982509843033
2017-01-03,05:00:00,159.5915780034621
2017-01-03,06:00:00,165.17673866323955
2017-01-03,07:00:00,173.37417422671038
2017-01-03,08:00:00,183.83552295355483
2017-01-03,09:00:00,190.644878137598
2017-01-03,10:00:00,191.71177136128392
2017-01-03,11:00:00,187.7029913241827
2017-01-03,12:00:00,184.80847658519562
2017-01-03,13:00:00,181.70782366758002
2017-01-03,14:00:00,182.58835808709037
2017-01-03,15:00:00,184.91505938349184
2017-01-03,16:00:00,186.1141565455888
2017-01-03,17:00:00,187.8993786335865
2017-01-03,18:00:00,190.57697645320786
2017-01-03,19:00:00,190.2266194172111
2017-01-03,20:00:00,191.20683205918985
2017-01-03,21:00:00,190.58515272057903
2017-01-03,22:00:00,190.96463533866685
2017-01-03,23:00:00,185.08141902115588
2017-01-04,00:00:00,179.74667752222456
2017-01-04,01:00:00,175.2574332826324
2017-01-04,02:00:00,171.2638954663312
2017-01-04,03:00:00,163.03752027246225
2017-01-04,04:00:00,154.11122001964904
2017-01-04,05:00:00,144.62058376438625
2017-01-04,06:00:00,135.52422229595246
2017-01-04,07:00:00,132.23332185606088
2017-01-04,08:00:00,127.54227850404513
2017-01-04,09:00:00,122.94088432912706
2017-01-04,10:00:00,111.93282050433763
2017-01-04,11:00:00,102.77200286187525
2017-01-04,12:00:00,92.11892251281753
2017-01-04,13:00:00,86.23978746451945
2017-01-04,14:00:00,77.59983057261788
2017-01-04,15:00:00,75.27968009855755
2017-01-04,16:00:00,77.44481658062936
2017-01-04,17:00:00,80.25382495542912
2017-01-04,18:00:00,85.14732731194934
2017-01-04,19:00:00,92.44182574293252
2017-01-04,20:00:00,106.77254530378839
2017-01-04,21:00:00,115.1040213690302
2017-01-04,22:00:00,126.08409122935258
2017-01-04,23:00:00,123.8610002809466
2017-01-05,00:00:00,124.61797429434857
2017-01-05,01:00:00,125.6565785862866
2017-01-05,02:00:00,127.97964119689021
2017-01-05,03:00:00,125.21620249083712
2017-01-05,04:00:00,128.1025529279567
2017-01-05,05:00:00,132.38552258736433
2017-01-05,06:00:00,136.919099857099
2017-01-05,07:00:00,146.05578124944446
2017-01-05,08:00:00,151.09586119898228
2017-01-05,09:00:00,156.07969397179724
2017-01-05,10:00:00,158.27321192317342
2017-01-05,11:00:00,159.72501687432427
2017-01-05,12:00:00,165.37324093217086
2017-01-05,13:00:00,168.11138150799468
2017-01-05,14:00:00,164.8972369034625
2017-01-05,15:00:00,167.25732255227695
2017-01-05,16:00:00,172.0846534269427
2017-01-05,17:00:00,180.23868522374428
2017-01-05,18:00:00,184.95399689118827
2017-01-05,19:00:00,190.5601184168081
2017-01-05,20:00:00,196.9222491236887
2017-01-05,21:00:00,201.71122618394125
2017-01-05,22:00:00,205.62463698953593
2017-01-05,23:00:00,213.5206518258974
2017-01-06,00:00:00,214.65040011314954
2017-01-06,01:00:00,220.4010287414419
2017-01-06,02:00:00,225.81416357196198
2017-01-06,03:00:00,228.9585512690153
2017-01-06,04:00:00,232.67379593596277
2017-01-06,05:00:00,235.8435528340077
2017-01-06,06:00:00,238.75335305471876
2017-01-06,07:00:00,242.19630920848425
2017-01-06,08:00:00,248.58176507834665
2017-01-06,09:00:00,252.876777767673
2017-01-06,10:00:00,229.9636185785268
2017-01-06,11:00:00,228.70070817699707
2017-01-06,12:00:00,224.47554700950002
2017-01-06,13:00:00,219.57917236828604
2017-01-06,14:00:00,218.93342769818526
2017-01-06,15:00:00,218.83916815059195
2017-01-06,16:00:00,222.53578576102808
2017-01-06,17:00:00,228.05327615435684
2017-01-06,18:00:00,231.92379351563898
2017-01-06,19:00:00,238.86556215038976
2017-01-06,20:00:00,242.23612161032977
2017-01-06,21:00:00,246.28458269387906
2017-01-06,22:00:00,252.93757820386264
2017-01-06,23:00:00,250.9767110867052
2017-01-07,00:00:00,250.09916854995663
2017-01-07,01:00:00,249.19428718653225
2017-01-07,02:00:00,248.1010833205399
2017-01-07,03:00:00,247.146380538491
2017-01-07,04:00:00,244.8830090281532
2017-01-07,05:00:00,243.15606074948718
2017-01-07,06:00:00,242.27225914002776
2017-01-07,07:00:00,240.9212075436744
2017-01-07,08:00:00,239.66403858562106
2017-01-07,09:00:00,239.53785251862425
2017-01-07,10:00:00,243.59468168516028
2017-01-07,11:00:00,234.2906175506442
2017-01-07,12:00:00,222.8837046230607
2017-01-07,13:00:00,218.4683058579233
2017-01-07,14:00:00,217.58003217299262
2017-01-07,15:00:00,217.27720531369806
2017-01-07,16:00:00,219.09846911601454
2017-01-07,17:00:00,219.42777911810995
2017-01-07,18:00:00,218.7831865775387
2017-01-07,19:00:00,217.1647023694516
2017-01-07,20:00:00,217.3778541038189
2017-01-07,21:00:00,218.35893660838
2017-01-07,22:00:00,216.75636623301025
2017-01-07,23:00:00,211.1329417577074
2017-01-08,00:00:00,211.0209925296127
2017-01-08,01:00:00,206.33680899403072
2017-01-08,02:00:00,202.955923672502
2017-01-08,03:00:00,199.41596997550755
2017-01-08,04:00:00,193.91669129114234
2017-01-08,05:00:00,189.45045563714507
2017-01-08,06:00:00,186.21430577512567
2017-01-08,07:00:00,184.92233983026955
2017-01-08,08:00:00,182.50037738478215
2017-01-08,09:00:00,182.14744173186983
2017-01-08,10:00:00,187.7074549107049
2017-01-08,11:00:00,180.76587648498065
2017-01-08,12:00:00,172.50211630162886
2017-01-08,13:00:00,167.24782941597525
2017-01-08,14:00:00,171.59119536136308
2017-01-08,15:00:00,178.70111597597702
2017-01-08,16:00:00,183.565691970971
2017-01-08,17:00:00,188.63473081119312
2017-01-08,18:00:00,192.39257283076537
2017-01-08,19:00:00,196.11321320882766
2017-01-08,20:00:00,200.87413135619238
2017-01-08,21:00:00,203.46229123331278
2017-01-08,22:00:00,208.20121384451417
2017-01-08,23:00:00,207.88569814740856
2017-01-09,00:00:00,211.4205911585683
2017-01-09,01:00:00,212.96333197667204
2017-01-09,02:00:00,212.78251488725965
2017-01-09,03:00:00,209.2064065100909
2017-01-09,04:00:00,204.0260838571549
2017-01-09,05:00:00,198.54778897660668
2017-01-09,06:00:00,194.05923816934924
2017-01-09,07:00:00,190.1197628216545
2017-01-09,08:00:00,186.93341931277035
2017-01-09,09:00:00,183.95684805272487
2017-01-09,10:00:00,181.01706543239095
