date,time,boundaryLayerHeight
2010-01-01,00:00:00,0.0
2010-01-01,01:00:00,0.0
2010-01-01,02:00:00,0.0
2010-01-01,03:00:00,0.0
2010-01-01,04:00:00,0.0
2010-01-01,05:00:00,0.0
2010-01-01,06:00:00,0.0
2010-01-01,07:00:00,0.0
2010-01-01,08:00:00,0.0
2010-01-01,09:00:00,0.0
2010-01-01,10:00:00,0.0
2010-01-01,11:00:00,0.0
2010-01-01,12:00:00,0.0
2010-01-01,13:00:00,0.0
2010-01-01,14:00:00,9.082573082142861
2010-01-01,15:00:00,26.190641633249644
2010-01-01,16:00:00,30.924561887484035
2010-01-01,17:00:00,31.27526841652518
2010-01-01,18:00:00,36.466759871985985
2010-01-01,19:00:00,41.754738875722175
2010-01-01,20:00:00,41.82634502174538
2010-01-01,21:00:00,44.406740030968926
2010-01-01,22:00:00,51.152721960353304
2010-01-01,23:00:00,79.96470780090833
2010-01-02,00:00:00,99.38144044107186
2010-01-02,01:00:00,96.43684380088737
2010-01-02,02:00:00,117.25007876359014
2010-01-02,03:00:00,143.22165417428982
2010-01-02,04:00:00,176.54151866633035
2010-01-02,05:00:00,187.781097055815
2010-01-02,06:00:00,193.0371172582216
2010-01-02,07:00:00,242.46386188503698
2010-01-02,08:00:00,262.25858095669855
2010-01-02,09:00:00,293.88592089149165
2010-01-02,10:00:00,319.36957490320924
2010-01-02,11:00:00,395.1105203275207
2010-01-02,12:00:00,436.82187706655685
2010-01-02,13:00:00,439.3644538128426
2010-01-02,14:00:00,442.8523100957891
2010-01-02,15:00:00,517.6351073151374
2010-01-02,16:00:00,524.1825903720603
2010-01-02,17:00:00,478.0455990701011
2010-01-02,18:00:00,373.30873777927206
2010-01-02,19:00:00,352.19410813418506
2010-01-02,20:00:00,334.6650704092313
2010-01-02,21:00:00,288.3817933874558
2010-01-02,22:00:00,280.9658305294074
2010-01-02,23:00:00,268.91285521850386
2010-01-03,00:00:00,293.5128657000329
2010-01-03,01:00:00,293.7162591642819
2010-01-03,02:00:00,296.4253193669291
2010-01-03,03:00:00,326.62394495626404
2010-01-03,04:00:00,342.5232741052714
2010-01-03,05:00:00,374.4098112626448
2010-01-03,06:00:00,374.5287459562349
2010-01-03,07:00:00,351.57460990308607
2010-01-03,08:00:00,336.6151386733924
2010-01-03,09:00:00,318.8738685601218
2010-01-03,10:00:00,284.0306939637028
2010-01-03,11:00:00,285.2599636114645
2010-01-03,12:00:00,256.2753223098278
2010-01-03,13:00:00,220.63980895193706
2010-01-03,14:00:00,189.2656752329388
2010-01-03,15:00:00,171.28864825571216
2010-01-03,16:00:00,163.96235156236492
2010-01-03,17:00:00,156.33784067582116
2010-01-03,18:00:00,153.15709875224016
2010-01-03,19:00:00,151.06641054268476
2010-01-03,20:00:00,151.7973467174744
2010-01-03,21:00:00,155.1417609228257
2010-01-03,22:00:00,172.93347008790798
2010-01-03,23:00:00,174.39570168753647
2010-01-04,00:00:00,166.60861918968524
2010-01-04,01:00:00,159.2184495411754
2010-01-04,02:00:00,158.0276250319766
2010-01-04,03:00:00,156.92567278873423
2010-01-04,04:00:00,156.59327032749624
2010-01-04,05:00:00,155.65060064627056
2010-01-04,06:00:00,154.69005144707958
2010-01-04,07:00:00,154.5491563928324
2010-01-04,08:00:00,153.50708434239192
2010-01-04,09:00:00,153.3662745593519
2010-01-04,10:00:00,145.18880879734948
2010-01-04,11:00:00,139.2007412624628
2010-01-04,12:00:00,137.26039269370685
2010-01-04,13:00:00,132.11866670884376
2010-01-04,14:00:00,128.08852249961456
2010-01-04,15:00:00,130.14055749085122
2010-01-04,16:00:00,134.21005004010252
2010-01-04,17:00:00,132.542989093053
2010-01-04,18:00:00,134.48453766529866
2010-01-04,19:00:00,143.5959111767766
2010-01-04,20:00:00,157.9675209647738
2010-01-04,21:00:00,167.85161932542783
2010-01-04,22:00:00,168.6417442450706
2010-01-04,23:00:00,161.68414936475318
2010-01-05,00:00:00,163.24317311059903
2010-01-05,01:00:00,167.15561278342142
2010-01-05,02:00:00,165.9674645708103
2010-01-05,03:00:00,155.66831876682897
2010-01-05,04:00:00,142.0624363257178
2010-01-05,05:00:00,129.02905274903446
2010-01-05,06:00:00,124.51775563074524
2010-01-05,07:00:00,120.74304377377928
2010-01-05,08:00:00,124.76238385206062
2010-01-05,09:00:00,134.05364446616375
2010-01-05,10:00:00,135.51206042882293
2010-01-05,11:00:00,140.61124907680465
2010-01-05,12:00:00,130.57836472815018
2010-01-05,13:00:00,124.23098038258391
2010-01-05,14:00:00,126.30979044315288
2010-01-05,15:00:00,135.80091326081515
2010-01-05,16:00:00,141.15164797842417
2010-01-05,17:00:00,156.5024332070114
2010-01-05,18:00:00,171.07879689078163
2010-01-05,19:00:00,166.83819383088712
2010-01-05,20:00:00,146.06102314672998
2010-01-05,21:00:00,124.18259707418497
2010-01-05,22:00:00,98.29232100457203
2010-01-05,23:00:00,80.37781068331653
2010-01-06,00:00:00,59.923246357593335
2010-01-06,01:00:00,47.427647544016246
2010-01-06,02:00:00,46.16226181130681
2010-01-06,03:00:00,42.07724941760562
2010-01-06,04:00:00,35.03856327161968
2010-01-06,05:00:00,34.206020978476346
2010-01-06,06:00:00,35.23779444396531
2010-01-06,07:00:00,36.56960229408569
2010-01-06,08:00:00,36.31171352011509
2010-01-06,09:00:00,40.76212806036922
2010-01-06,10:00:00,39.19320479974086
2010-01-06,11:00:00,36.225604523553436
2010-01-06,12:00:00,33.286846447713955
2010-01-06,13:00:00,34.36533511156704
2010-01-06,14:00:00,38.61253739786647
2010-01-06,15:00:00,43.46759612677382
2010-01-06,16:00:00,45.21532679800144
2010-01-06,17:00:00,45.03029518410393
2010-01-06,18:00:00,49.4496974620465
2010-01-06,19:00:00,54.99115015529709
2010-01-06,20:00:00,66.74855791415732
2010-01-06,21:00:00,80.82834685266424
2010-01-06,22:00:00,108.57466502264381
2010-01-06,23:00:00,123.30425763145504
2010-01-07,00:00:00,129.6246420472146
2010-01-07,01:00:00,140.20974099481043
2010-01-07,02:00:00,152.22468032917078
2010-01-07,03:00:00,154.19139716498938
2010-01-07,04:00:00,142.58282806353228
2010-01-07,05:00:00,133.3453892497687
2010-01-07,06:00:00,141.2710573028028
2010-01-07,07:00:00,159.18398833425192
2010-01-07,08:00:00,164.09331430618477
2010-01-07,09:00:00,165.2053568186318
2010-01-07,10:00:00,157.284384755781
2010-01-07,11:00:00,141.12191116581295
2010-01-07,12:00:00,141.12350614077948
2010-01-07,13:00:00,131.91563922238532
2010-01-07,14:00:00,134.40795733086978
2010-01-07,15:00:00,148.63362051189856
2010-01-07,16:00:00,141.2916175205752
2010-01-07,17:00:00,130.58412691825328
2010-01-07,18:00:00,142.56676181966736
2010-01-07,19:00:00,146.32099174816014
2010-01-07,20:00:00,141.58143726352378
2010-01-07,21:00:00,136.51989544834566
2010-01-07,22:00:00,131.86673646206918
2010-01-07,23:00:00,140.4123540953065
2010-01-08,00:00:00,147.89408038138558
2010-01-08,01:00:00,161.4242469957694
2010-01-08,02:00:00,167.77238980766074
2010-01-08,03:00:00,173.32790466350016
2010-01-08,04:00:00,190.77465048818829
2010-01-08,05:00:00,222.65157962258542
2010-01-08,06:00:00,246.1518105632631
2010-01-08,07:00:00,272.567993393215
2010-01-08,08:00:00,297.44305600440146
2010-01-08,09:00:00,315.0285319728739
2010-01-08,10:00:00,396.4347528931841
2010-01-08,11:00:00,440.20465751422034
2010-01-08,12:00:00,430.1023618496597
2010-01-08,13:00:00,443.6480908857261
2010-01-08,14:00:00,475.2283131667166
2010-01-08,15:00:00,572.0147337742383
2010-01-08,16:00:00,577.5808924446843
2010-01-08,17:00:00,598.5770480862101
2010-01-08,18:00:00,622.2165657495798
2010-01-08,19:00:00,623.570628783601
2010-01-08,20:00:00,637.7294686164473
2010-01-08,21:00:00,642.3939989713642
2010-01-08,22:00:00,580.8662196505874
2010-01-08,23:00:00,577.5490831588198
2010-01-09,00:00:00,601.3136171810224
2010-01-09,01:00:00,582.5991512094507
2010-01-09,02:00:00,581.0833795146979
2010-01-09,03:00:00,600.9825143185722
2010-01-09,04:00:00,575.7510837933094
2010-01-09,05:00:00,545.2625102455839
2010-01-09,06:00:00,513.8930406573071
2010-01-09,07:00:00,481.74098076299316
2010-01-09,08:00:00,461.7414454454482
2010-01-09,09:00:00,450.4977732569205
2010-01-09,10:00:00,393.51896479048776
2010-01-09,11:00:00,409.7541771108994
2010-01-09,12:00:00,393.50132929375417
2010-01-09,13:00:00,388.5966927605733
2010-01-09,14:00:00,372.81438887828256
2010-01-09,15:00:00,367.96454111341404
2010-01-09,16:00:00,333.4566281607256
2010-01-09,17:00:00,322.13557968317696
2010-01-09,18:00:00,334.8783202635369
2010-01-09,19:00:00,331.9589470841096
2010-01-09,20:00:00,320.339402679027
2010-01-09,21:00:00,296.06294396266765
2010-01-09,22:00:00,242.259662902051
2010-01-09,23:00:00,261.6187254907657
2010-01-10,00:00:00,243.16082435164165
2010-01-10,01:00:00,229.9966342246576
2010-01-10,02:00:00,218.16907836857095
2010-01-10,03:00:00,215.97042008948875
2010-01-10,04:00:00,208.26393753476466
2010-01-10,05:00:00,194.97777504379422
2010-01-10,06:00:00,173.98425779715936
2010-01-10,07:00:00,173.87455307543246
2010-01-10,08:00:00,171.11162527206696
2010-01-10,09:00:00,174.6626149404725
2010-01-10,10:00:00,190.57432717184454
2010-01-10,11:00:00,185.65045398772207
2010-01-10,12:00:00,176.3004554541244
2010-01-10,13:00:00,185.66252365177104
2010-01-10,14:00:00,195.68727145151763
2010-01-10,15:00:00,197.53712329962002
2010-01-10,16:00:00,194.16130104108947
2010-01-10,17:00:00,173.90526927644353
2010-01-10,18:00:00,163.66768284409505
2010-01-10,19:00:00,167.73883809417356
2010-01-10,20:00:00,171.5546483413816
2010-01-10,21:00:00,168.88699332164134
2010-01-10,22:00:00,160.63320872309635
2010-01-10,23:00:00,149.48902820150516
2010-01-11,00:00:00,141.73351873071942
2010-01-11,01:00:00,140.27113040396077
2010-01-11,02:00:00,142.76283625396258
2010-01-11,03:00:00,138.46936700610223
2010-01-11,04:00:00,139.6892445121379
2010-01-11,05:00:00,137.87069734107033
2010-01-11,06:00:00,138.48870789269947
2010-01-11,07:00:00,144.91323150408462
2010-01-11,08:00:00,150.35739949018782
2010-01-11,09:00:00,152.33253218931182
2010-01-11,10:00:00,154.6866034944737
2010-01-11,11:00:00,152.7455644800788
2010-01-11,12:00:00,149.21482849379782
2010-01-11,13:00:00,143.251182045841
2010-01-11,14:00:00,144.5093138227098
2010-01-11,15:00:00,147.06545181242248
2010-01-11,16:00:00,153.8472672992122
2010-01-11,17:00:00,157.76581596763575
2010-01-11,18:00:00,159.76916819168986
2010-01-11,19:00:00,161.42729970265106
2010-01-11,20:00:00,163.53087907091825
2010-01-11,21:00:00,168.12635362624036
2010-01-11,22:00:00,171.74207840840475
2010-01-11,23:00:00,182.60497192947747
2010-01-12,00:00:00,190.54838271464786
2010-01-12,01:00:00,185.13232053521517
2010-01-12,02:00:00,179.37253775323344
2010-01-12,03:00:00,176.1560209748938
2010-01-12,04:00:00,174.15585680074943
2010-01-12,05:00:00,176.42362712359255
2010-01-12,06:00:00,178.32997771140595
2010-01-12,07:00:00,179.22686133870258
2010-01-12,08:00:00,178.51642296806727
2010-01-12,09:00:00,182.9420123369015
2010-01-12,10:00:00,182.82099159712692
2010-01-12,11:00:00,183.9930141270801
2010-01-12,12:00:00,189.40109982955795
2010-01-12,13:00:00,193.20073533660326
2010-01-12,14:00:00,196.38363807773993
2010-01-12,15:00:00,211.57731057476917
2010-01-12,16:00:00,230.47971333600861
2010-01-12,17:00:00,245.79278246354897
2010-01-12,18:00:00,252.322415182865
2010-01-12,19:00:00,251.8191360940468
2010-01-12,20:00:00,248.39881240314045
