date,time,boundaryLayerHeight
2017-01-01,00:00:00,682.1069314886317
2017-01-01,01:00:00,589.1858686562083
2017-01-01,02:00:00,523.7088925656798
2017-01-01,03:00:00,595.6501538896209
2017-01-01,04:00:00,567.5600403019996
2017-01-01,05:00:00,568.0651139058177
2017-01-01,06:00:00,537.8705669443517
2017-01-01,07:00:00,497.66863335785496
2017-01-01,08:00:00,453.2593088757858
2017-01-01,09:00:00,414.27040847178455
2017-01-01,10:00:00,389.8118231400766
2017-01-01,11:00:00,468.3221234447242
2017-01-01,12:00:00,522.0212832158761
2017-01-01,13:00:00,565.4247807730724
2017-01-01,14:00:00,618.5227268336105
2017-01-01,15:00:00,754.3727314664022
2017-01-01,16:00:00,806.3843666359658
2017-01-01,17:00:00,822.3307150358743
2017-01-01,18:00:00,827.1002495140507
2017-01-01,19:00:00,817.8833302644193
2017-01-01,20:00:00,769.095813276832
2017-01-01,21:00:00,722.7303870552043
2017-01-01,22:00:00,633.3736460808875
2017-01-01,23:00:00,525.4523629440512
2017-01-02,00:00:00,421.24479832254167
2017-01-02,01:00:00,564.8539915719692
2017-01-02,02:00:00,689.3502388455108
2017-01-02,03:00:00,647.8361304388865
2017-01-02,04:00:00,577.6423170729361
2017-01-02,05:00:00,542.3117199085018
2017-01-02,06:00:00,512.6854414996828
2017-01-02,07:00:00,378.2255362677981
2017-01-02,08:00:00,334.09798743732017
2017-01-02,09:00:00,431.37438699233496
2017-01-02,10:00:00,449.5928907765732
2017-01-02,11:00:00,588.1263617519236
2017-01-02,12:00:00,805.8360460031021
2017-01-02,13:00:00,796.2471480575645
2017-01-02,14:00:00,754.8250155395688
2017-01-02,15:00:00,586.4186674763797
2017-01-02,16:00:00,451.9894537220695
2017-01-02,17:00:00,381.824055238414
2017-01-02,18:00:00,342.0120259099609
2017-01-02,19:00:00,321.3613956839075
2017-01-02,20:00:00,318.39298175128476
2017-01-02,21:00:00,338.1494166017669
2017-01-02,22:00:00,318.21028098081865
2017-01-02,23:00:00,386.6460187334013
2017-01-03,00:00:00,463.3471731309073
2017-01-03,01:00:00,503.73684856850866
2017-01-03,02:00:00,436.43332345871136
2017-01-03,03:00:00,405.5162013570493
2017-01-03,04:00:00,418.5378669267434
2017-01-03,05:00:00,427.18751089985926
2017-01-03,06:00:00,480.9569225380727
2017-01-03,07:00:00,614.5166704068765
2017-01-03,08:00:00,845.0956710174779
2017-01-03,09:00:00,930.2418814516469
2017-01-03,10:00:00,942.3717063939237
2017-01-03,11:00:00,1064.8938205212653
2017-01-03,12:00:00,1231.8001418318595
2017-01-03,13:00:00,1485.8449354383506
2017-01-03,14:00:00,1775.1082691542704
2017-01-03,15:00:00,1553.365636380769
2017-01-03,16:00:00,1641.563574672939
2017-01-03,17:00:00,1482.8901937286823
2017-01-03,18:00:00,1415.8288336294193
2017-01-03,19:00:00,1379.660860393151
2017-01-03,20:00:00,1352.2122749734992
2017-01-03,21:00:00,1302.079893476477
2017-01-03,22:00:00,1315.3475717137267
2017-01-03,23:00:00,1367.4500816459426
2017-01-04,00:00:00,1538.0381465185114
2017-01-04,01:00:00,1503.8531820584599
2017-01-04,02:00:00,1375.6606975559941
2017-01-04,03:00:00,1082.3722116363983
2017-01-04,04:00:00,882.6507426181535
2017-01-04,05:00:00,817.9253200628879
2017-01-04,06:00:00,763.8759159017325
2017-01-04,07:00:00,647.8526579444091
2017-01-04,08:00:00,534.5049283095161
2017-01-04,09:00:00,666.8394530833954
2017-01-04,10:00:00,681.4942362445561
2017-01-04,11:00:00,639.7513422942288
2017-01-04,12:00:00,991.0070349706259
2017-01-04,13:00:00,1274.076641031038
2017-01-04,14:00:00,1229.0917639218678
2017-01-04,15:00:00,1066.7866685382046
2017-01-04,16:00:00,948.6042219512548
2017-01-04,17:00:00,903.7548147248981
2017-01-04,18:00:00,850.7182198391968
2017-01-04,19:00:00,819.4488654292979
2017-01-04,20:00:00,752.2702620005605
2017-01-04,21:00:00,549.0659924018152
2017-01-04,22:00:00,616.3787712522684
2017-01-04,23:00:00,527.4701940657216
2017-01-05,00:00:00,518.1037462860693
2017-01-05,01:00:00,594.1754116077562
2017-01-05,02:00:00,563.875244840968
2017-01-05,03:00:00,429.9896480491533
2017-01-05,04:00:00,332.01245669991675
2017-01-05,05:00:00,296.34747745520673
2017-01-05,06:00:00,279.89921671069743
2017-01-05,07:00:00,270.0464177810125
2017-01-05,08:00:00,269.50603191627306
2017-01-05,09:00:00,276.2414692183234
2017-01-05,10:00:00,288.2044260178337
2017-01-05,11:00:00,309.7380895767421
2017-01-05,12:00:00,354.0050313832272
2017-01-05,13:00:00,403.1344154345777
2017-01-05,14:00:00,418.3873597013175
2017-01-05,15:00:00,428.5513662793106
2017-01-05,16:00:00,480.9387407820841
2017-01-05,17:00:00,548.7752863683959
2017-01-05,18:00:00,667.3547762997325
2017-01-05,19:00:00,765.0630180908133
2017-01-05,20:00:00,868.2656629682001
2017-01-05,21:00:00,898.2687522251103
2017-01-05,22:00:00,627.3879543376326
2017-01-05,23:00:00,703.2929238488441
2017-01-06,00:00:00,870.5637870409885
2017-01-06,01:00:00,917.2814613220637
2017-01-06,02:00:00,927.3105146147182
2017-01-06,03:00:00,940.5543357548206
2017-01-06,04:00:00,972.0666465315813
2017-01-06,05:00:00,1006.0253907804681
2017-01-06,06:00:00,1025.6179363952813
2017-01-06,07:00:00,1018.4367265620397
2017-01-06,08:00:00,1038.2358987837295
2017-01-06,09:00:00,1041.2216821827617
2017-01-06,10:00:00,1012.6571051647826
2017-01-06,11:00:00,1039.65428623567
2017-01-06,12:00:00,1038.7337737174912
2017-01-06,13:00:00,921.0445893686309
2017-01-06,14:00:00,859.4539862217811
2017-01-06,15:00:00,801.5763770153105
2017-01-06,16:00:00,802.366151780014
