date,time,boundaryLayerHeight
2016-01-01,00:00:00,219.2180737526442
2016-01-01,01:00:00,210.62632518912875
2016-01-01,02:00:00,209.44401948623397
2016-01-01,03:00:00,212.87044858188875
2016-01-01,04:00:00,217.2986718261444
2016-01-01,05:00:00,217.90375051001627
2016-01-01,06:00:00,224.66476951338097
2016-01-01,07:00:00,229.12949079477875
2016-01-01,08:00:00,226.62736207661504
2016-01-01,09:00:00,228.88661831668873
2016-01-01,10:00:00,229.40247789351943
2016-01-01,11:00:00,231.3005948164645
2016-01-01,12:00:00,231.9765726242983
2016-01-01,13:00:00,233.04035378633722
2016-01-01,14:00:00,230.41197791771202
2016-01-01,15:00:00,226.2173247762395
2016-01-01,16:00:00,222.12767236514594
2016-01-01,17:00:00,219.06574459231652
2016-01-01,18:00:00,215.14482562059592
2016-01-01,19:00:00,211.15995191324853
2016-01-01,20:00:00,207.08221810416717
2016-01-01,21:00:00,205.91558680429245
2016-01-01,22:00:00,203.59464356327794
2016-01-01,23:00:00,205.8149916523419
2016-01-02,00:00:00,210.63253957254335
2016-01-02,01:00:00,214.81818456966135
2016-01-02,02:00:00,218.6998537145466
2016-01-02,03:00:00,220.86713549879317
2016-01-02,04:00:00,222.86341059441602
2016-01-02,05:00:00,227.80856067658462
2016-01-02,06:00:00,227.52296706740333
2016-01-02,07:00:00,227.57454091844517
2016-01-02,08:00:00,230.65937678849787
2016-01-02,09:00:00,236.77324423022918
2016-01-02,10:00:00,241.4340859178649
2016-01-02,11:00:00,239.10060303282654
2016-01-02,12:00:00,231.60142494202495
2016-01-02,13:00:00,241.04234586092036
2016-01-02,14:00:00,267.4875794104281
2016-01-02,15:00:00,314.38270419794367
2016-01-02,16:00:00,365.890051895748
2016-01-02,17:00:00,385.9405288828518
2016-01-02,18:00:00,388.9848751970909
2016-01-02,19:00:00,403.3708417470732
2016-01-02,20:00:00,413.58121943793833
2016-01-02,21:00:00,388.0205097468529
2016-01-02,22:00:00,282.47055317414447
2016-01-02,23:00:00,273.9999011775571
2016-01-03,00:00:00,263.5425798832778
2016-01-03,01:00:00,259.60768926369525
2016-01-03,02:00:00,262.27948945688615
2016-01-03,03:00:00,266.797120006283
2016-01-03,04:00:00,268.0299622315009
2016-01-03,05:00:00,268.25697179979386
2016-01-03,06:00:00,262.3747195077169
2016-01-03,07:00:00,253.49504131903655
2016-01-03,08:00:00,249.47011823315853
2016-01-03,09:00:00,249.04683342181727
2016-01-03,10:00:00,227.32818923024945
2016-01-03,11:00:00,237.46855442577768
2016-01-03,12:00:00,244.3003569736248
2016-01-03,13:00:00,245.89218112679714
2016-01-03,14:00:00,249.75211138678503
2016-01-03,15:00:00,259.19187894387983
2016-01-03,16:00:00,265.8638449738172
2016-01-03,17:00:00,281.6282489701831
2016-01-03,18:00:00,288.5226219703767
2016-01-03,19:00:00,279.4217627684078
2016-01-03,20:00:00,270.3595289798508
2016-01-03,21:00:00,269.5528883363837
2016-01-03,22:00:00,231.20459489733184
2016-01-03,23:00:00,240.71088972530515
2016-01-04,00:00:00,226.96424881693744
2016-01-04,01:00:00,200.81687768212515
2016-01-04,02:00:00,179.53875444111247
2016-01-04,03:00:00,184.12268354310592
2016-01-04,04:00:00,184.15760101190344
2016-01-04,05:00:00,173.40604397814906
2016-01-04,06:00:00,188.25067956930044
2016-01-04,07:00:00,224.82783067716855
2016-01-04,08:00:00,230.78392192769576
2016-01-04,09:00:00,250.69984098318506
2016-01-04,10:00:00,248.86162893475503
2016-01-04,11:00:00,294.0732845304082
2016-01-04,12:00:00,350.1308417482972
2016-01-04,13:00:00,391.7981965111308
2016-01-04,14:00:00,532.8355526470988
2016-01-04,15:00:00,585.361006261362
2016-01-04,16:00:00,586.5244420025606
2016-01-04,17:00:00,566.1018831920036
2016-01-04,18:00:00,512.9898836772462
2016-01-04,19:00:00,439.5298331725017
2016-01-04,20:00:00,371.4290152298207
2016-01-04,21:00:00,302.0874924228835
2016-01-04,22:00:00,163.268787902019
2016-01-04,23:00:00,174.45461611738483
2016-01-05,00:00:00,146.76308649982352
2016-01-05,01:00:00,143.1639453424335
2016-01-05,02:00:00,142.3311968687376
2016-01-05,03:00:00,136.0160415981802
2016-01-05,04:00:00,140.8948469541623
2016-01-05,05:00:00,156.14987679925412
2016-01-05,06:00:00,158.03246596551864
2016-01-05,07:00:00,142.28459685834983
2016-01-05,08:00:00,123.8050407439676
2016-01-05,09:00:00,111.31866540680186
2016-01-05,10:00:00,99.71037613884337
2016-01-05,11:00:00,115.56743402350722
2016-01-05,12:00:00,117.14766571736689
2016-01-05,13:00:00,130.61652813591292
2016-01-05,14:00:00,157.4705381439227
2016-01-05,15:00:00,180.31813198915643
2016-01-05,16:00:00,193.24257326282597
2016-01-05,17:00:00,194.61931711538801
2016-01-05,18:00:00,172.79297827309549
2016-01-05,19:00:00,141.8335293463341
2016-01-05,20:00:00,106.62935357437091
2016-01-05,21:00:00,81.28999949803486
2016-01-05,22:00:00,81.3120124647358
2016-01-05,23:00:00,67.02612442981754
2016-01-06,00:00:00,54.64725018477997
2016-01-06,01:00:00,60.048344257058545
2016-01-06,02:00:00,62.71036818254653
2016-01-06,03:00:00,64.65043847291466
2016-01-06,04:00:00,63.96641514465546
2016-01-06,05:00:00,58.7495944153885
2016-01-06,06:00:00,53.27823888591447
2016-01-06,07:00:00,51.49862679077297
2016-01-06,08:00:00,57.231515337860245
2016-01-06,09:00:00,62.8595761979252
2016-01-06,10:00:00,67.50878340737609
2016-01-06,11:00:00,64.73927150487484
2016-01-06,12:00:00,60.470627947098336
2016-01-06,13:00:00,59.473019354632314
2016-01-06,14:00:00,58.684215651846685
2016-01-06,15:00:00,60.40352909219642
2016-01-06,16:00:00,64.17307409244786
2016-01-06,17:00:00,66.4240916670858
2016-01-06,18:00:00,64.71926725045473
2016-01-06,19:00:00,63.90527802897277
2016-01-06,20:00:00,65.93038522461966
2016-01-06,21:00:00,65.0174768200257
2016-01-06,22:00:00,67.36838809112767
2016-01-06,23:00:00,69.66587696404088
2016-01-07,00:00:00,77.3269724988215
2016-01-07,01:00:00,80.58353299220565
2016-01-07,02:00:00,73.52336590158605
2016-01-07,03:00:00,61.97874939473759
2016-01-07,04:00:00,52.98832238104568
2016-01-07,05:00:00,50.377549617095376
2016-01-07,06:00:00,52.240655002969184
2016-01-07,07:00:00,56.53810595360684
2016-01-07,08:00:00,58.41636340297779
2016-01-07,09:00:00,56.14138573437133
2016-01-07,10:00:00,58.82364288741616
2016-01-07,11:00:00,66.09597077529482
2016-01-07,12:00:00,72.4067571318534
2016-01-07,13:00:00,75.49689502273988
2016-01-07,14:00:00,80.49331697099895
2016-01-07,15:00:00,82.47920366037593
2016-01-07,16:00:00,90.081642536912
2016-01-07,17:00:00,95.45357750231504
2016-01-07,18:00:00,126.13202249871274
2016-01-07,19:00:00,201.7787455670547
2016-01-07,20:00:00,217.11464540404086
2016-01-07,21:00:00,235.5230921909398
2016-01-07,22:00:00,175.5006202567693
2016-01-07,23:00:00,202.0857634384858
2016-01-08,00:00:00,302.32662884542196
2016-01-08,01:00:00,342.99362186184214
2016-01-08,02:00:00,272.2231845561564
2016-01-08,03:00:00,522.8390684322214
2016-01-08,04:00:00,905.9942410250669
2016-01-08,05:00:00,1085.0508664346232
2016-01-08,06:00:00,1057.2652616201399
2016-01-08,07:00:00,950.004686293043
2016-01-08,08:00:00,1019.1083891052565
2016-01-08,09:00:00,979.0665523589025
2016-01-08,10:00:00,1107.6043177737847
2016-01-08,11:00:00,1254.0634440414328
2016-01-08,12:00:00,1301.041357466883
2016-01-08,13:00:00,1482.5968702342434
2016-01-08,14:00:00,1453.101912609993
2016-01-08,15:00:00,1409.7900082726533
2016-01-08,16:00:00,1362.3740066261382
2016-01-08,17:00:00,1347.477386076805
2016-01-08,18:00:00,1202.9978701460454
2016-01-08,19:00:00,933.5875781385421
2016-01-08,20:00:00,812.5537369794824
2016-01-08,21:00:00,718.906983096667
2016-01-08,22:00:00,562.9747479756558
2016-01-08,23:00:00,362.70940594680445
2016-01-09,00:00:00,269.7821460977301
2016-01-09,01:00:00,184.39728066235114
2016-01-09,02:00:00,115.93125045217589
2016-01-09,03:00:00,73.81131596991202
2016-01-09,04:00:00,63.81320709247646
2016-01-09,05:00:00,61.5285571643591
2016-01-09,06:00:00,65.16265989840964
2016-01-09,07:00:00,77.94541740424673
2016-01-09,08:00:00,95.8305735030751
2016-01-09,09:00:00,125.52994525959366
2016-01-09,10:00:00,155.58111137619494
2016-01-09,11:00:00,151.3838268937902
2016-01-09,12:00:00,129.59261122165475
2016-01-09,13:00:00,108.92770307874213
2016-01-09,14:00:00,95.98064086487162
