date,time,boundaryLayerHeight
2017-01-01,00:00:00,232.56649811846978
2017-01-01,01:00:00,226.97255640239425
2017-01-01,02:00:00,224.96975037827843
2017-01-01,03:00:00,222.29294547801842
2017-01-01,04:00:00,217.65007363471463
2017-01-01,05:00:00,213.15324414174273
2017-01-01,06:00:00,210.7282484189501
2017-01-01,07:00:00,211.03148548104514
2017-01-01,08:00:00,208.62271683409776
2017-01-01,09:00:00,209.06577467391585
2017-01-01,10:00:00,206.99279778435255
2017-01-01,11:00:00,202.06504406141372
2017-01-01,12:00:00,195.88621867689787
2017-01-01,13:00:00,191.75592248512987
2017-01-01,14:00:00,191.0598281383558
2017-01-01,15:00:00,192.36172657583796
2017-01-01,16:00:00,199.09060648175264
2017-01-01,17:00:00,205.09856060368347
2017-01-01,18:00:00,210.075527050461
2017-01-01,19:00:00,214.78604273057525
2017-01-01,20:00:00,216.5113014360998
2017-01-01,21:00:00,214.88249516342333
2017-01-01,22:00:00,207.2768195338531
2017-01-01,23:00:00,213.06902127481112
2017-01-02,00:00:00,207.93551982985585
2017-01-02,01:00:00,197.20859715005807
2017-01-02,02:00:00,191.01113350568042
2017-01-02,03:00:00,187.78902118911327
2017-01-02,04:00:00,181.96800201784214
2017-01-02,05:00:00,180.3117484930264
2017-01-02,06:00:00,179.1462045537438
2017-01-02,07:00:00,181.2600196058946
2017-01-02,08:00:00,181.41253666547726
2017-01-02,09:00:00,180.0988234219056
2017-01-02,10:00:00,174.603027402045
2017-01-02,11:00:00,173.1596327727615
2017-01-02,12:00:00,166.82909179002766
2017-01-02,13:00:00,164.33866356336418
2017-01-02,14:00:00,160.98512417056793
2017-01-02,15:00:00,158.36756561952322
2017-01-02,16:00:00,150.22926580593258
2017-01-02,17:00:00,151.09943765626863
2017-01-02,18:00:00,149.7366872251558
2017-01-02,19:00:00,146.08086388989028
2017-01-02,20:00:00,140.18256522870308
2017-01-02,21:00:00,139.73547205366793
2017-01-02,22:00:00,141.76757049610387
2017-01-02,23:00:00,148.02126596642225
2017-01-03,00:00:00,151.74906929809646
2017-01-03,01:00:00,159.00398858058134
2017-01-03,02:00:00,174.80730274631765
2017-01-03,03:00:00,208.8413755967669
2017-01-03,04:00:00,229.8843465924925
2017-01-03,05:00:00,215.55366776838156
2017-01-03,06:00:00,204.71667008938246
2017-01-03,07:00:00,197.32005285374072
2017-01-03,08:00:00,209.50955786030457
2017-01-03,09:00:00,248.33993509545223
2017-01-03,10:00:00,295.6573105788176
2017-01-03,11:00:00,379.3678262276959
2017-01-03,12:00:00,479.36204954910494
2017-01-03,13:00:00,444.8851089008335
2017-01-03,14:00:00,395.5090961431632
2017-01-03,15:00:00,296.94592575480164
2017-01-03,16:00:00,243.57132657877838
2017-01-03,17:00:00,213.26026590721864
2017-01-03,18:00:00,199.70310490114844
2017-01-03,19:00:00,191.01888337599712
2017-01-03,20:00:00,190.20571965236508
2017-01-03,21:00:00,190.4773591202855
2017-01-03,22:00:00,193.86416549496738
2017-01-03,23:00:00,196.77679741253021
2017-01-04,00:00:00,193.76911390292798
2017-01-04,01:00:00,188.33988894410075
2017-01-04,02:00:00,182.6609380899388
2017-01-04,03:00:00,175.91945999409813
2017-01-04,04:00:00,170.65062926670595
2017-01-04,05:00:00,167.4205586555578
2017-01-04,06:00:00,171.28933612341757
2017-01-04,07:00:00,178.36702680125438
2017-01-04,08:00:00,180.8365738985586
2017-01-04,09:00:00,183.736053169984
2017-01-04,10:00:00,147.48468452651244
2017-01-04,11:00:00,192.66236700512073
2017-01-04,12:00:00,222.27323767327587
2017-01-04,13:00:00,247.04417963166384
2017-01-04,14:00:00,192.78714792191641
2017-01-04,15:00:00,162.65164151742138
2017-01-04,16:00:00,156.40046365399328
2017-01-04,17:00:00,170.94554034778852
2017-01-04,18:00:00,202.17175037083717
2017-01-04,19:00:00,275.97661454967823
2017-01-04,20:00:00,411.71682242656584
2017-01-04,21:00:00,544.3363291310121
2017-01-04,22:00:00,846.3790470640064
2017-01-04,23:00:00,1296.4516267496022
2017-01-05,00:00:00,1395.61960610133
2017-01-05,01:00:00,1242.4507030635104
2017-01-05,02:00:00,1193.0831612836887
2017-01-05,03:00:00,1181.3337097761607
2017-01-05,04:00:00,1094.3652018497323
2017-01-05,05:00:00,1126.3393210643858
2017-01-05,06:00:00,1157.3155939235137
2017-01-05,07:00:00,1239.6300561453213
2017-01-05,08:00:00,1581.1800608437356
2017-01-05,09:00:00,1915.4865965042375
2017-01-05,10:00:00,1615.1232905317838
2017-01-05,11:00:00,2960.3675304081853
2017-01-05,12:00:00,2402.929102658267
2017-01-05,13:00:00,2208.6686266694896
2017-01-05,14:00:00,2550.08149008915
2017-01-05,15:00:00,2132.641350402129
2017-01-05,16:00:00,1767.2250790143714
2017-01-05,17:00:00,1804.3259696187797
2017-01-05,18:00:00,1715.2143486102718
2017-01-05,19:00:00,1627.9308794300625
2017-01-05,20:00:00,1569.5177698682437
2017-01-05,21:00:00,1520.870605192814
2017-01-05,22:00:00,1283.2417008598807
2017-01-05,23:00:00,862.9922925368696
2017-01-06,00:00:00,735.7820142246169
2017-01-06,01:00:00,658.9153970433144
2017-01-06,02:00:00,663.3579797182192
2017-01-06,03:00:00,658.8999622615506
2017-01-06,04:00:00,555.4061918830809
2017-01-06,05:00:00,440.12825161303726
2017-01-06,06:00:00,338.3245535204434
2017-01-06,07:00:00,273.7116454310983
2017-01-06,08:00:00,252.1831603521265
2017-01-06,09:00:00,263.9185305947225
2017-01-06,10:00:00,232.76272302615018
2017-01-06,11:00:00,269.0717680993311
2017-01-06,12:00:00,255.28063621251212
2017-01-06,13:00:00,259.5293837711613
2017-01-06,14:00:00,259.75346228369466
2017-01-06,15:00:00,238.23017108706074
2017-01-06,16:00:00,230.81830799064576
2017-01-06,17:00:00,230.00384419994157
2017-01-06,18:00:00,236.64340755080153
2017-01-06,19:00:00,251.07954778880026
2017-01-06,20:00:00,267.2381936071232
2017-01-06,21:00:00,283.1300948722527
2017-01-06,22:00:00,252.79908985704208
2017-01-06,23:00:00,265.7486507811935
2017-01-07,00:00:00,266.12812670483663
2017-01-07,01:00:00,274.08153988128737
2017-01-07,02:00:00,277.13719346829123
2017-01-07,03:00:00,261.9809531082258
2017-01-07,04:00:00,251.46499474221793
2017-01-07,05:00:00,245.90913682977447
2017-01-07,06:00:00,240.57921056599452
2017-01-07,07:00:00,239.57262129541016
2017-01-07,08:00:00,240.77515923187383
2017-01-07,09:00:00,245.01156044543959
2017-01-07,10:00:00,251.93671777750865
2017-01-07,11:00:00,245.50148702663736
2017-01-07,12:00:00,239.68349875393213
2017-01-07,13:00:00,233.94601988371315
2017-01-07,14:00:00,229.35601466218313
2017-01-07,15:00:00,229.10831313221163
2017-01-07,16:00:00,229.83742995753528
2017-01-07,17:00:00,228.07562583021107
2017-01-07,18:00:00,227.2069214651067
2017-01-07,19:00:00,226.31581496738366
2017-01-07,20:00:00,226.3445278414871
2017-01-07,21:00:00,225.90726899277144
2017-01-07,22:00:00,222.360398195731
2017-01-07,23:00:00,225.71278886458083
2017-01-08,00:00:00,216.95179213834663
2017-01-08,01:00:00,215.10086358601242
2017-01-08,02:00:00,212.39351357303826
2017-01-08,03:00:00,206.3856953745986
2017-01-08,04:00:00,200.5949996162372
2017-01-08,05:00:00,197.71088414365047
2017-01-08,06:00:00,194.85415658455867
2017-01-08,07:00:00,196.2465886116938
2017-01-08,08:00:00,196.63208464564923
2017-01-08,09:00:00,196.3065316334203
2017-01-08,10:00:00,200.86405828349925
2017-01-08,11:00:00,206.0336247841527
2017-01-08,12:00:00,196.39183156209347
2017-01-08,13:00:00,202.09585885841346
2017-01-08,14:00:00,203.96772825670888
2017-01-08,15:00:00,205.69901683093207
2017-01-08,16:00:00,209.5635454355158
2017-01-08,17:00:00,214.84016171555052
2017-01-08,18:00:00,215.0695366911686
2017-01-08,19:00:00,214.55985021951474
2017-01-08,20:00:00,215.42052491059493
2017-01-08,21:00:00,214.17120079633415
2017-01-08,22:00:00,225.56888794793232
2017-01-08,23:00:00,225.89431230290737
2017-01-09,00:00:00,213.9028424067241
2017-01-09,01:00:00,213.0346614749314
2017-01-09,02:00:00,210.74404082089202
2017-01-09,03:00:00,209.4211352116419
2017-01-09,04:00:00,210.19904498253695
2017-01-09,05:00:00,208.09980483114552
2017-01-09,06:00:00,205.01195423709075
2017-01-09,07:00:00,201.1759660608727
2017-01-09,08:00:00,197.54885124585064
2017-01-09,09:00:00,195.0648556373981
2017-01-09,10:00:00,189.2323641467009
2017-01-09,11:00:00,183.93319142544425
2017-01-09,12:00:00,176.07471470988588
2017-01-09,13:00:00,167.77564111491668
2017-01-09,14:00:00,163.21696571881856
2017-01-09,15:00:00,162.768954248773
2017-01-09,16:00:00,161.87787270959765
2017-01-09,17:00:00,164.85289440598925
2017-01-09,18:00:00,163.59151958538797
2017-01-09,19:00:00,160.35377821731325
2017-01-09,20:00:00,157.37634839288538
2017-01-09,21:00:00,152.6525408960146
2017-01-09,22:00:00,150.9919626937382
2017-01-09,23:00:00,152.00977720001544
2017-01-10,00:00:00,156.14153840489456
2017-01-10,01:00:00,157.7509280098882
2017-01-10,02:00:00,175.10839759206723
2017-01-10,03:00:00,214.3514730414826
2017-01-10,04:00:00,256.32601531317124
2017-01-10,05:00:00,277.7606842074501
2017-01-10,06:00:00,295.9591421753911
2017-01-10,07:00:00,329.10170161930665
2017-01-10,08:00:00,349.19838350393326
2017-01-10,09:00:00,376.6483210697452
2017-01-10,10:00:00,390.3790954529605
2017-01-10,11:00:00,385.3193796174242
2017-01-10,12:00:00,342.6998542272953
2017-01-10,13:00:00,327.05745381240706
2017-01-10,14:00:00,335.75435036266214
2017-01-10,15:00:00,322.32004657695404
2017-01-10,16:00:00,311.11061418714536
2017-01-10,17:00:00,293.86157314628775
2017-01-10,18:00:00,273.10194689633835
2017-01-10,19:00:00,253.98551239134179
2017-01-10,20:00:00,249.7455137071034
2017-01-10,21:00:00,248.2446918245945
2017-01-10,22:00:00,191.81328319082883
2017-01-10,23:00:00,177.37550442882042
2017-01-11,00:00:00,177.34159079117023
2017-01-11,01:00:00,178.77749377527746
2017-01-11,02:00:00,198.02661959941224
2017-01-11,03:00:00,212.9736431800837
2017-01-11,04:00:00,224.04619407430758
