date,time,pm25,temperature,windSpeed,rain,weekday
2017-03-21,06:00:00,12.3,1.7,2.1,0.0,4
2017-03-21,07:00:00,4.7,2.5,2.2,0.0,4
2017-03-21,08:00:00,,3.2,2.1,0.0,4
2017-03-21,09:00:00,,4.4,3.6,0.0,4
2017-03-21,10:00:00,,6.3,3.4,0.0,4
2017-03-21,11:00:00,2.5,8.0,2.8,0.0,4
2017-03-21,12:00:00,3.1,8.6,3.8,0.0,4
2017-03-21,13:00:00,4.4,9.1,2.6,0.0,4
2017-03-21,14:00:00,3.6,8.5,3.1,0.0,4
2017-03-21,15:00:00,4.09999999,7.4,3.7,0.0,4
2017-03-21,16:00:00,2.79999999,7.1,2.1,0.0,4
2017-03-21,17:00:00,4.09999999,6.1,2.7,0.0,4
2017-03-21,18:00:00,2.7,4.9,1.8,0.0,4
2017-03-21,19:00:00,2.2,4.3,1.7,0.0,4
2017-03-21,20:00:00,1.89999999,3.8,1.3,0.0,4
2017-03-21,21:00:00,3.5,3.6,1.7,0.0,4
2017-03-21,22:00:00,4.5,3.0,0.8,0.0,4
2017-03-21,23:00:00,10.19999999,2.9,1.5,0.0,4
2017-03-22,00:00:00,3.7,2.5,0.8,0.0,4
2017-03-22,01:00:00,1.1,3.0,2.4,0.0,4
2017-03-22,02:00:00,2.79999999,2.6,2.6,0.0,4
2017-03-22,03:00:00,2.89999999,1.3,1.5,0.0,4
2017-03-22,04:00:00,3.1,0.7,1.3,0.0,4
2017-03-22,05:00:00,4.9,-0.4,1.0,0.0,4
2017-03-22,06:00:00,6.29999999,-0.2,1.3,0.0,4
2017-03-22,07:00:00,12.4,0.9,1.1,0.0,4
2017-03-22,08:00:00,9.59999999,3.9,0.7,0.0,4
2017-03-22,09:00:00,11.8,4.3,1.0,0.0,4
2017-03-22,10:00:00,3.39999999,6.2,2.8,0.0,4
2017-03-22,11:00:00,1.89999999,8.4,2.6,0.0,4
2017-03-22,12:00:00,3.2,8.9,3.1,0.0,4
2017-03-22,13:00:00,3.29999999,7.9,5.3,0.0,4
2017-03-22,14:00:00,2.39999999,8.0,3.6,0.0,4
2017-03-22,15:00:00,3.89999999,8.1,3.6,0.0,4
2017-03-22,16:00:00,3.5,7.8,4.4,0.0,4
2017-03-22,17:00:00,,6.8,3.4,0.0,4
2017-03-22,18:00:00,6.7,4.7,1.5,0.0,4
2017-03-22,19:00:00,18.8,4.3,1.7,0.0,4
2017-03-22,20:00:00,10.6,2.6,0.8,0.0,4
2017-03-22,21:00:00,6.4,1.9,2.1,0.0,4
2017-03-22,22:00:00,4.7,1.4,2.2,0.0,4
2017-03-22,23:00:00,4.09999999,1.4,1.9,0.0,4
2017-03-23,00:00:00,4.29999999,0.1,2.1,0.0,4
2017-03-23,01:00:00,4.0,-1.1,2.2,0.0,4
2017-03-23,02:00:00,4.4,-1.6,1.2,0.0,4
2017-03-23,03:00:00,3.1,-1.7,0.8,0.0,4
2017-03-23,04:00:00,4.0,-2.6,0.3,0.0,4
2017-03-23,05:00:00,7.7,-2.9,2.0,0.0,4
2017-03-23,06:00:00,11.4,-2.4,2.4,0.0,4
2017-03-23,07:00:00,9.19999999,-0.6,2.3,0.0,4
2017-03-23,08:00:00,5.7,1.1,2.2,0.0,4
2017-03-23,09:00:00,3.2,3.4,2.2,0.0,4
2017-03-23,10:00:00,3.2,5.2,2.0,0.0,4
2017-03-23,11:00:00,3.1,6.7,2.6,0.0,4
2017-03-23,12:00:00,2.5,8.2,2.5,0.0,4
2017-03-23,13:00:00,2.0,7.7,1.8,0.0,4
2017-03-23,14:00:00,2.5,6.3,3.8,0.0,4
2017-03-23,15:00:00,5.2,6.5,1.6,0.0,4
2017-03-23,16:00:00,3.2,5.9,2.0,0.0,4
2017-03-23,17:00:00,4.5,4.4,1.5,0.0,4
2017-03-23,18:00:00,5.4,4.3,0.9,0.0,4
2017-03-23,19:00:00,10.3,4.1,2.3,0.0,4
2017-03-23,20:00:00,11.1,3.8,2.5,0.0,4
2017-03-23,21:00:00,5.5,2.5,1.3,0.0,4
