date,time,pm25,temperature,windSpeed,rain,weekday
2018-01-24,18:00:00,10.62461796,5.5,6.7,0.0,4
2018-01-24,19:00:00,10.81695277,5.3,7.5,0.0,4
2018-01-24,20:00:00,11.04305832,5.3,7.3,0.0,4
2018-01-24,21:00:00,11.54566387,5.2,6.2,0.0,4
2018-01-24,22:00:00,13.16072222,5.3,6.8,0.0,4
2018-01-24,23:00:00,15.73415277,5.2,6.6,0.0,4
2018-01-25,00:00:00,15.25568054,5.4,7.1,0.0,4
2018-01-25,01:00:00,13.7477,5.6,7.9,0.0,4
2018-01-25,02:00:00,7.27149443,5.1,6.7,0.0,4
2018-01-25,03:00:00,2.66351944,5.0,3.5,0.0,4
2018-01-25,04:00:00,1.27344722,5.0,3.5,0.0,4
2018-01-25,05:00:00,1.54529999,4.7,4.2,0.0,4
2018-01-25,06:00:00,2.67099443,4.1,3.7,0.0,4
2018-01-25,07:00:00,3.4835111,3.7,4.4,0.0,4
2018-01-25,08:00:00,3.31522701,3.6,2.9,0.0,4
2018-01-25,09:00:00,3.04925832,4.1,4.5,0.0,4
2018-01-25,10:00:00,2.67171666,4.7,3.8,0.0,4
2018-01-25,11:00:00,,5.4,3.6,0.0,4
2018-01-25,12:00:00,1.96631943,5.5,3.8,0.0,4
2018-01-25,13:00:00,,5.1,4.1,0.0,4
2018-01-25,14:00:00,,5.5,4.4,0.0,4
2018-01-25,15:00:00,5.47596388,4.9,4.2,0.0,4
2018-01-25,16:00:00,6.4201611,4.4,3.8,0.0,4
2018-01-25,17:00:00,5.58571111,4.2,2.5,0.0,4
2018-01-25,18:00:00,5.464525,4.1,2.2,0.0,4
2018-01-25,19:00:00,5.31646943,3.8,2.8,0.0,4
2018-01-25,20:00:00,5.42074722,3.3,1.9,0.0,4
2018-01-25,21:00:00,4.85900555,3.4,2.9,0.0,4
2018-01-25,22:00:00,4.88898611,2.8,2.8,0.0,4
2018-01-25,23:00:00,4.35298054,2.4,2.6,0.0,4
2018-01-26,00:00:00,3.66622221,1.5,0.6,0.0,4
2018-01-26,01:00:00,3.28210554,0.9,1.6,0.0,4
2018-01-26,02:00:00,3.03200555,1.8,3.2,0.0,4
2018-01-26,03:00:00,3.18318054,0.8,1.5,0.0,4
2018-01-26,04:00:00,3.23334722,0.3,1.3,0.0,4
2018-01-26,05:00:00,2.68913887,-0.3,0.8,0.0,4
2018-01-26,06:00:00,2.75468611,0.0,1.3,0.0,4
2018-01-26,07:00:00,3.14661665,-0.6,1.2,0.0,4
2018-01-26,08:00:00,4.78455,-0.4,1.4,0.0,4
2018-01-26,09:00:00,5.87675277,0.1,0.7,0.0,4
2018-01-26,10:00:00,5.18385832,1.4,1.2,0.0,4
2018-01-26,11:00:00,5.98786943,2.6,1.2,0.0,4
2018-01-26,12:00:00,7.19524443,3.1,0.4,0.0,4
2018-01-26,13:00:00,7.79314721,2.9,1.3,0.0,4
2018-01-26,14:00:00,7.60809444,2.4,0.2,0.0,4
2018-01-26,15:00:00,10.39828333,1.5,0.1,0.0,4
2018-01-26,16:00:00,13.15685,0.7,0.7,0.0,4
2018-01-26,17:00:00,13.193975,-0.8,0.5,0.0,4
2018-01-26,18:00:00,13.10290833,-1.3,0.2,0.0,4
2018-01-26,19:00:00,11.58565832,-2.2,0.7,0.0,4
2018-01-26,20:00:00,9.013325,-3.0,0.4,0.0,4
2018-01-26,21:00:00,7.63854165,-2.6,0.5,0.0,4
2018-01-26,22:00:00,8.21180554,-3.0,0.7,0.0,4
2018-01-26,23:00:00,8.81380277,-3.9,0.3,0.0,4
2018-01-27,00:00:00,8.30872777,-4.9,,0.0,3
2018-01-27,01:00:00,7.67384721,-4.8,0.4,0.0,3
2018-01-27,02:00:00,7.60756665,-6.0,0.1,0.0,3
2018-01-27,03:00:00,7.6430111,-6.3,0.4,0.0,3
2018-01-27,04:00:00,7.95686666,-6.5,0.3,0.0,3
2018-01-27,05:00:00,6.94478055,-6.8,0.7,0.0,3
2018-01-27,06:00:00,8.45850277,-7.3,0.5,0.0,3
2018-01-27,07:00:00,9.29335277,-7.9,0.3,0.0,3
2018-01-27,08:00:00,8.30170277,-7.7,0.6,0.0,3
2018-01-27,09:00:00,8.96015277,-7.7,0.8,0.0,3
2018-01-27,10:00:00,9.41439444,-6.3,0.5,0.0,3
2018-01-27,11:00:00,11.01626388,-5.0,1.3,0.0,3
2018-01-27,12:00:00,13.21317222,-2.8,0.3,0.0,3
2018-01-27,13:00:00,16.27410555,-2.7,0.7,0.0,3
2018-01-27,14:00:00,16.80592221,-3.1,0.8,0.0,3
2018-01-27,15:00:00,14.17409166,-3.7,0.7,0.0,3
2018-01-27,16:00:00,16.82041943,-3.6,0.9,0.0,3
2018-01-27,17:00:00,14.42955277,-2.9,1.5,0.1,3
2018-01-27,18:00:00,7.62312222,2.3,3.6,0.7,3
2018-01-27,19:00:00,8.03088054,2.9,4.7,0.6,3
2018-01-27,20:00:00,4.14659722,2.5,5.6,2.1,3
2018-01-27,21:00:00,4.18674166,2.0,4.7,1.6,3
2018-01-27,22:00:00,4.09454166,2.0,4.8,2.8,3
2018-01-27,23:00:00,4.87211387,2.1,2.5,2.4,3
2018-01-28,00:00:00,6.67519166,2.7,1.2,0.6,2
2018-01-28,01:00:00,2.41472221,1.1,1.5,0.0,2
2018-01-28,02:00:00,1.42429165,0.7,1.4,0.0,2
2018-01-28,03:00:00,2.04336111,-0.1,0.6,0.0,2
2018-01-28,04:00:00,2.64939166,0.3,0.7,0.0,2
2018-01-28,05:00:00,2.83266666,0.3,0.6,0.2,2
2018-01-28,06:00:00,4.44103332,0.3,0.7,0.0,2
2018-01-28,07:00:00,5.19310833,-0.2,1.3,0.0,2
2018-01-28,08:00:00,6.91298055,-0.8,0.1,0.0,2
2018-01-28,09:00:00,7.01687776,-0.6,0.2,0.0,2
2018-01-28,10:00:00,4.96983333,-0.5,1.4,0.0,2
2018-01-28,11:00:00,4.92753055,1.5,0.5,0.0,2
2018-01-28,12:00:00,2.61598888,4.2,1.6,0.0,2
2018-01-28,13:00:00,4.11190277,4.3,0.7,0.0,2
2018-01-28,14:00:00,7.34223888,4.3,1.3,0.0,2
2018-01-28,15:00:00,8.48892777,2.0,1.1,0.0,2
2018-01-28,16:00:00,7.257125,-0.6,0.9,0.0,2
2018-01-28,17:00:00,7.69193055,-0.8,,0.0,2
2018-01-28,18:00:00,13.09850277,-1.0,1.5,0.0,2
2018-01-28,19:00:00,13.03669444,-1.6,0.2,0.0,2
2018-01-28,20:00:00,15.30441111,-0.6,1.4,0.0,2
2018-01-28,21:00:00,16.84434166,-0.8,0.6,0.0,2
2018-01-28,22:00:00,10.43899721,-0.2,1.4,0.0,2
2018-01-28,23:00:00,7.73078888,-0.6,1.1,0.0,2
2018-01-29,00:00:00,4.58311666,1.3,1.3,0.0,4
2018-01-29,01:00:00,4.61868887,1.6,0.9,0.0,4
2018-01-29,02:00:00,2.6096111,1.3,1.2,0.0,4
2018-01-29,03:00:00,2.36618333,1.2,0.7,0.0,4
2018-01-29,04:00:00,1.35982222,3.4,4.0,0.0,4
2018-01-29,05:00:00,6.02457776,2.8,2.0,0.0,4
2018-01-29,06:00:00,11.56617777,2.0,0.7,0.1,4
